"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
,"Row structures of three units and over","One bedroom units","v3872877","167.2.2","655","652","677","723","785","933","814","822","760","775","717","F"
,,"Two bedroom units","v3872905","167.2.3","966","992","1,065","1,135","1,194","1,246","998","932","986","962","981","974"
,,"Three bedroom units","v3872933","167.2.4","1,059","1,080","1,140","1,196","1,251","1,304","1,134","1,098","1,143","1,102","1,090","1,125"
,"Apartment structures of three units and over","One bedroom units","v3872989","167.1.2","706","724","784","796","850","906","809","745","772","755","750","747"
,,"Two bedroom units","v3873017","167.1.3","902","928","988","1,041","1,077","1,126","1,057","1,024","1,047","1,016","1,012","1,048"
,,"Three bedroom units","v3873045","167.1.4","935","956","995","1,064","1,124","1,163","1,098","1,041","1,060","1,044","980","1,005"
,"Apartment structures of six units and over","One bedroom units","v3824686","167.4.2","707","726","786","795","851","908","810","747","772","755","751","745"
,,"Two bedroom units","v3824874","167.4.3","904","927","989","1,045","1,079","1,129","1,059","1,027","1,051","1,019","1,016","1,051"
,,"Three bedroom units","v3825062","167.4.4","937","961","991","1,054","1,106","1,163","1,097","1,033","1,034","1,049","979","1,005"
"Kamloops, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3822987","168.3.2","683","692","709","719","737","764","800","821","933","923","983","1,015"
,,"Two bedroom units","v3823121","168.3.3","827","820","882","863","878","928","949","965","1,081","1,100","1,213","1,224"
,,"Three bedroom units","v3823255","168.3.4","1,071","1,095","1,122","1,144","1,157","1,189","1,182","1,254","1,321","1,313","1,389","1,470"
,"Row structures of three units and over","One bedroom units","v3823523","168.2.2","591","565","559","578","581","619","610","675","674","644","641","655"
,,"Two bedroom units","v3823657","168.2.3","915","914","925","947","962","995","984","1,020","1,061","1,101","1,174","1,231"
,,"Three bedroom units","v3823791","168.2.4","1,078","1,104","1,137","1,168","1,172","1,204","1,198","1,276","1,339","1,327","1,367","1,465"
,"Apartment structures of three units and over","One bedroom units","v3824059","168.1.2","685","694","711","721","739","767","803","823","935","926","985","1,018"
,,"Two bedroom units","v3824193","168.1.3","816","807","876","850","866","919","944","957","1,084","1,100","1,217","1,223"
,,"Three bedroom units","v3824327","168.1.4","1,032","1,058","1,044","1,030","1,079","1,124","1,036","1,144","1,252","1,203","1,457","1,487"
,"Apartment structures of six units and over","One bedroom units","v3824649","168.4.2","685","694","711","721","740","767","804","824","936","927","987","1,019"
,,"Two bedroom units","v3824837","168.4.3","816","807","878","849","865","921","946","959","1,088","1,105","1,224","1,231"
,,"Three bedroom units","v3825025","168.4.4","1,043","1,059","1,036","1,030","1,055","1,124","1,000","1,131","1,261","1,223","1,434","1,498"
"Kelowna, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3822988","169.3.2","739","734","750","776","787","798","863","936","1,003","1,095","1,145","1,192"
,,"Two bedroom units","v3823122","169.3.3","893","914","918","958","968","994","1,055","1,140","1,251","1,363","1,368","1,463"
,,"Three bedroom units","v3823256","169.3.4","1,038","1,068","1,120","1,144","1,181","1,077","1,220","1,289","1,358","1,520","1,660","1,927"
,"Row structures of three units and over","One bedroom units","v3823524","169.2.2","650","642","677","591","676","706","674","F","F","F","F","1,364"
,,"Two bedroom units","v3823658","169.2.3","861","862","867","870","875","933","976","1,055","1,125","1,155","1,172","1,322"
,,"Three bedroom units","v3823792","169.2.4","1,066","1,080","1,097","1,097","1,146","1,115","1,172","1,316","1,290","1,463","1,749","2,076"
,"Apartment structures of three units and over","One bedroom units","v3824060","169.1.2","740","736","750","778","788","799","864","937","1,003","1,095","1,144","1,191"
,,"Two bedroom units","v3824194","169.1.3","898","922","927","970","980","1,002","1,066","1,151","1,267","1,385","1,391","1,475"
,,"Three bedroom units","v3824328","169.1.4","1,018","1,061","1,131","1,173","1,200","1,049","1,252","1,269","1,397","1,564","1,596","1,709"
,"Apartment structures of six units and over","One bedroom units","v3824650","169.4.2","741","736","751","778","788","799","864","937","1,003","1,095","1,145","1,191"
,,"Two bedroom units","v3824838","169.4.3","897","922","926","970","979","1,000","1,064","1,150","1,267","1,385","1,391","1,475"
,,"Three bedroom units","v3825026","169.4.4","1,045","1,084","1,152","1,208","1,235","1,096","1,300","1,309","1,448","1,654","1,656","1,716"
"Kitimat, British Columbia (Terminated)","Row and apartment structures of three units and over","One bedroom units","v3823039","170.3.2","467t","630t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Two bedroom units","v3823173","170.3.3","530t","691t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Three bedroom units","v3823307","170.3.4","586t","663t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,"Row structures of three units and over","One bedroom units","v3823575","170.2.2","Ft","Ft","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Two bedroom units","v3823709","170.2.3","545t","603t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Three bedroom units","v3823843","170.2.4","601t","695t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,"Apartment structures of three units and over","One bedroom units","v3824111","170.1.2","467t","630t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Two bedroom units","v3824245","170.1.3","528t","703t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Three bedroom units","v3824379","170.1.4","527t","550t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,"Apartment structures of six units and over","One bedroom units","v3824748","170.4.2","467t","630t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Two bedroom units","v3824936","170.4.3","528t","703t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Three bedroom units","v3825124","170.4.4","527t","550t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Nanaimo, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3822994","172.3.2","648","661","665","686","700","723","759","805","885","946","1,009","1,091"
,,"Two bedroom units","v3823128","172.3.3","792","806","802","814","820","855","900","981","1,085","1,166","1,263","1,351"
,,"Three bedroom units","v3823262","172.3.4","962","962","969","1,034","1,018","1,032","1,155","1,152","1,270","1,293","1,344","1,496"
,"Row structures of three units and over","One bedroom units","v3823530","172.2.2","659","656","693","710","691","704","739","700","732","829","871","933"
,,"Two bedroom units","v3823664","172.2.3","816","841","863","896","903","940","951","969","1,093","1,116","1,154","1,232"
,,"Three bedroom units","v3823798","172.2.4","973","978","986","993","1,019","1,037","1,164","1,144","1,280","1,256","1,300","1,357"
,"Apartment structures of three units and over","One bedroom units","v3824066","172.1.2","648","661","665","686","700","723","760","806","886","946","1,010","1,092"
,,"Two bedroom units","v3824200","172.1.3","789","802","795","806","812","847","895","983","1,084","1,170","1,271","1,360"
,,"Three bedroom units","v3824334","172.1.4","957","955","960","1,051","1,017","1,030","1,150","1,158","1,265","1,306","1,360","1,542"
,"Apartment structures of six units and over","One bedroom units","v3824656","172.4.2","649","662","666","687","701","725","761","809","887","947","1,011","1,097"
,,"Two bedroom units","v3824844","172.4.3","791","803","797","806","811","852","901","986","1,093","1,180","1,280","1,368"
,,"Three bedroom units","v3825032","172.4.4","969","958","966","1,069","1,021","1,049","1,180","1,192","1,300","1,381","1,415","1,621"
"Parksville, British Columbia","Row and apartment structures of three units and over","One bedroom units","v4419527","191.3.2","637","656","648","707","714","732","754","774","783","833","857","1,177"
,,"Two bedroom units","v4419530","191.3.3","726","734","738","757","772","776","804","816","942","959","1,007","1,254"
,,"Three bedroom units","v4419533","191.3.4","892","923","854","918","926","921","981","1,090","1,245","1,218","1,557","1,626"
,"Row structures of three units and over","One bedroom units","v4419539","191.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v4419542","191.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v4419545","191.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v4419551","191.1.2","625","649","667","708","718","733","752","771","770","833","857","1,190"
,,"Two bedroom units","v4419554","191.1.3","718","726","739","748","766","770","796","808","937","959","1,007","1,257"
,,"Three bedroom units","v4419557","191.1.4","800","893","854","873","878","875","940","1,061","1,215","1,218","1,557","1,650"
,"Apartment structures of six units and over","One bedroom units","v4419515","191.4.2","620","639","655","703","717","730","756","776","765","837","865","1,224"
,,"Two bedroom units","v4419518","191.4.3","714","721","732","743","757","761","787","794","935","958","1,005","1,276"
,,"Three bedroom units","v4419521","191.4.4","800","794","803","847","851","882","924","1,050","1,280","1,274","1,598","1,650"
"Penticton, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3872772","174.3.2","663","649","670","676","683","714","740","780","868","918","920","947"
,,"Two bedroom units","v3872800","174.3.3","782","770","784","797","813","857","897","951","1,057","1,141","1,188","1,259"
,,"Three bedroom units","v3872828","174.3.4","1,048","1,054","1,074","1,108","1,161","1,191","1,171","1,285","1,405","1,444","1,481","1,761"
,"Row structures of three units and over","One bedroom units","v3872884","174.2.2","F","F","F","F","F","836","F","F","F","978","F","F"
,,"Two bedroom units","v3872912","174.2.3","766","791","835","815","844","871","933","1,024","1,030","1,210","1,183","F"
,,"Three bedroom units","v3872940","174.2.4","1,067","1,073","1,090","1,118","1,177","1,213","1,194","1,309","1,373","1,371","1,476","F"
,"Apartment structures of three units and over","One bedroom units","v3872996","174.1.2","663","649","670","676","682","712","739","779","869","917","921","941"
,,"Two bedroom units","v3873024","174.1.3","783","768","781","795","810","856","893","943","1,059","1,132","1,189","1,230"
,,"Three bedroom units","v3873052","174.1.4","926","921","969","1,006","992","960","1,019","1,137","1,482","1,537","1,488","1,633"
,"Apartment structures of six units and over","One bedroom units","v3824710","174.4.2","661","648","670","675","681","711","737","778","869","919","922","942"
,,"Two bedroom units","v3824898","174.4.3","778","764","777","792","803","855","888","939","1,060","1,134","1,192","1,234"
,,"Three bedroom units","v3825086","174.4.4","848","840","874","869","F","960","F","F","1,523","1,569","1,489","1,656"
"Port Alberni, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3823054","175.3.2","505","520","532","552","558","568","575","609","637","680","720","768"
,,"Two bedroom units","v3823188","175.3.3","649","653","663","688","690","694","715","733","782","833","860","972"
,,"Three bedroom units","v3823322","175.3.4","768","748","754","758","778","766","808","825","865","955","1,149","1,294"
,"Row structures of three units and over","One bedroom units","v3823590","175.2.2","471","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823724","175.2.3","712","695","F","708","714","F","755","805","810","F","995","1,151"
,,"Three bedroom units","v3823858","175.2.4","770","759","763","768","782","778","827","841","899","967","1,240","1,444"
,"Apartment structures of three units and over","One bedroom units","v3824126","175.1.2","506","520","533","552","558","568","576","611","637","679","720","768"
,,"Two bedroom units","v3824260","175.1.3","644","650","661","686","688","691","711","727","780","827","850","960"
,,"Three bedroom units","v3824394","175.1.4","762","717","722","727","766","730","754","779","780","924","935","1,026"
,"Apartment structures of six units and over","One bedroom units","v3824764","175.4.2","510","522","540","561","564","573","583","616","644","687","731","776"
,,"Two bedroom units","v3824952","175.4.3","654","661","675","706","712","710","725","741","807","844","856","975"
,,"Three bedroom units","v3825140","175.4.4","766","757","774","773","799","747","788","804","845","938","956","1,085"
"Powell River, British Columbia","Row and apartment structures of three units and over","One bedroom units","v3823055","176.3.2","560","560","588","581","602","613","654","659","771","772","852","855"
,,"Two bedroom units","v3823189","176.3.3","642","655","676","668","692","693","734","755","833","867","848","891"
,,"Three bedroom units","v3823323","176.3.4","787","760","756","760","769","765","805","826","915","957","952","904"
